OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1144,137,4362502,DJ Ivey,Free Agent,FREEAGENT,CB,CIN,169.98575995350188,0,5.6280531,6.0,0.5454545454545454,0.06719609040928527,0.02443494196701283
1145,138,4036169,Nick McCloud,Free Agent,FREEAGENT,CB,CHI,170.0,0,4.76944753,19.5,1.3,0.030543677458766037,0.006108735491753207
1146,139,4917635,Joshua Williams,Free Agent,FREEAGENT,CB,KC,170.0,0,5.61143261,41.5,2.4411764705882355,0.061087354917532075,0.02443494196701283
1147,140,4372017,Jalyn Armour-Davis,Free Agent,FREEAGENT,CB,BAL,169.9925893635571,0,5.06675144,7.0,1.0,0.061087354917532075,0.01832620647525962
1148,157,4259547,Malik Herring,Free Agent,FREEAGENT,DE,KC,170.0,0,4.08510353,12.0,1.0,0.006186587478346944,0.006186587478346944
1149,124,3045523,Kendrick Bourne,Free Agent,FREEAGENT,WR,NE,169.98728667483203,0,12.57564487,51.1,4.258333333333334,0.12812711679544436,0.013547490843962756
1150,114,4430947,Yahya Black,Free Agent,FREEAGENT,N/A,PIT,169.9996894409938,0,4.10847029,,,0.07825746706664928,0.026085822355549758
1151,149,4241473,LaBryan Ray,Free Agent,FREEAGENT,DT,CAR,170.0,0,3.75063671,25.5,1.59375,0.0326072779444372,0.0065214555888874395
1152,141,4567979,Brandin Echols,Free Agent,FREEAGENT,CB,PIT,170.0,0,4.80185256,46.0,2.875,0.0855222968845449,0.04886988393402566
1153,150,4629149,Tyrion Ingram-Dawkins,Free Agent,FREEAGENT,DT,MIN,170.0,0,4.06154316,,,0.030704986489805946,0.006140997297961188
1154,55,3127310,Drew Sample,Free Agent,FREEAGENT,TE,CIN,169.9880853616153,0,11.7002725,29.5,1.7352941176470589,0.04959930193575053,0.010103561505430665
1155,142,4695783,Myles Harden,Free Agent,FREEAGENT,CB,CLE,170.0,0,4.87846036,2.5,0.625,0.03665241295051924,0.0
1156,115,4685596,Azareye'h Thomas,Free Agent,FREEAGENT,N/A,NYJ,170.0,0,4.99847414,,,0.0916310323762981,0.030543677458766037
1157,151,2980206,Pat O'Connor,Free Agent,FREEAGENT,DT,DET,169.96567790029508,0,4.08438955,15.0,1.25,0.03912873353332464,0.0065214555888874395
1158,116,4683347,Caleb Ransaw,Free Agent,FREEAGENT,N/A,JAX,169.9901191514095,0,4.9476306,,,0.054978619425778856,0.012217470983506415
1159,143,3929814,Josh Butler,Free Agent,FREEAGENT,CB,DAL,169.99186164801628,0,5.21283075,29.5,4.916666666666667,0.054978619425778856,0.030543677458766037
1160,112,4572371,Josh Wallace,Free Agent,FREEAGENT,S,LAR,169.98508960573477,0,4.91050223,11.0,0.6470588235294118,0.05427572066095766,0.006030635628995296
1161,117,4689651,Mac McWilliams,Free Agent,FREEAGENT,N/A,PHI,169.98110739718064,0,4.65919292,,,0.04886988393402566,0.012217470983506415
1162,56,4242557,Colby Parkinson,Free Agent,FREEAGENT,TE,LAR,169.98868522099835,0,11.83517504,50.9,2.994117647058824,0.05729139159527249,0.011136803576636134
1163,144,4711029,Isaiah Bolden,Free Agent,FREEAGENT,CB,Free Agent,169.99985469340308,0,4.60470266,9.0,0.6428571428571429,0.04276114844227245,0.006108735491753207
1164,113,4360590,Juanyeh Thomas,Free Agent,FREEAGENT,S,DAL,170.01707751707752,0,5.00561059,18.9,1.4538461538461538,0.3443310586614913,0.23164089400863958
1165,158,4360807,Yasir Abdullah,Free Agent,FREEAGENT,DE,JAX,170.0,0,3.69531626,9.0,0.6428571428571429,0.09279881217520415,0.03711952487008166
1166,118,4608810,Tez Johnson,Free Agent,FREEAGENT,N/A,TB,169.9411563567671,0,11.3856133,,,0.3187086330315781,0.02468384585799326
1167,159,4875564,Bo Richter,Free Agent,FREEAGENT,DE,MIN,170.0,0,3.6804653,6.0,0.42857142857142855,0.04823054199071562,0.006028817748839453
1168,57,4430802,Darnell Washington,Free Agent,FREEAGENT,TE,PIT,169.91281962168117,0,10.63884103,35.5,2.088235294117647,0.2967917784658908,0.041562330291935186
1169,58,2998565,Mo Alie-Cox,Free Agent,FREEAGENT,TE,IND,169.97706200881194,0,11.13245939,27.2,1.6,0.062458380215389554,0.014581276263519254
1170,125,4426485,Jonathan Mingo,Free Agent,FREEAGENT,WR,DAL,169.98368241529403,0,10.93994299,24.2,1.423529411764706,0.11033105055596058,0.008955069660109182
1171,119,4428125,Maema Njongmeta,Free Agent,FREEAGENT,LB,Free Agent,169.98626019750967,0,3.53732606,10.5,0.6176470588235294,0.08570554025099479,0.018365472910927456
1172,119,4685400,Shemar James,Free Agent,FREEAGENT,N/A,DAL,170.0,0,3.45697707,,,0.11019283746556473,0.03673094582185491
1173,120,4241007,D'Marco Jackson,Free Agent,FREEAGENT,LB,NO,170.0,0,3.46109641,9.0,0.9,0.030609121518212427,0.018365472910927456
1174,120,4775196,Tommy Mellott,Free Agent,FREEAGENT,N/A,LV,169.9739203793807,0,11.39836707,,,0.08426998541922597,0.008266265599706089
1175,160,4046690,Julian Okwara,Free Agent,FREEAGENT,DE,Free Agent,170.00365817968978,0,3.84768386,23.0,1.7692307692307692,0.012373174956693888,0.0
1176,121,3894901,Ezekiel Turner,Free Agent,FREEAGENT,LB,DET,169.97265960492413,0,3.41317108,7.5,0.75,0.061218243036424855,0.018365472910927456
1177,145,3050916,Mike Ford Jr.,Free Agent,FREEAGENT,CB,ATL,170.08487138497313,0,4.00734637,6.5,0.38235294117647056,0.061087354917532075,0.012217470983506415
1178,126,3135321,Hunter Renfrow,Free Agent,FREEAGENT,WR,CAR,169.87849257132288,0,10.13763573,0.0,0.0,0.8114596285057915,0.032949761372546994
1179,114,4374037,Kitan Oladapo,Free Agent,FREEAGENT,S,GB,170.0,0,3.73376729,3.5,0.3888888888888889,0.018781694108808613,0.006260564702936205
1180,146,4360746,Ethan Bonner,Free Agent,FREEAGENT,CB,MIA,169.96904969485615,0,4.2304788,0.5,0.1,0.0794135613927917,0.030543677458766037
1181,115,4568007,Jay Ward,Free Agent,FREEAGENT,S,MIN,170.0,0,3.80121956,6.0,0.375,0.08764790584110688,0.02504225881174482
1182,116,4037559,Devon Key,Free Agent,FREEAGENT,S,DEN,170.0,0,3.44015541,23.5,1.3823529411764706,0.06886621173229826,0.037563388217617226
1183,161,4692555,Tyler Baron,Free Agent,FREEAGENT,DE,NYJ,169.9912203687445,0,3.31185574,,,0.024746349913387776,0.006186587478346944
1184,121,4588300,Kobe King,Free Agent,FREEAGENT,N/A,MIN,169.9939879759519,0,3.27104451,,,0.11631466176920723,0.018365472910927456
1185,152,4690795,Elijah Roberts,Free Agent,FREEAGENT,DT,TB,169.99186164801628,0,3.29365537,,,0.018422991893883568,0.0
1186,59,4372505,Payne Durham,Free Agent,FREEAGENT,TE,TB,169.9876762241094,0,9.6628331,30.0,1.875,0.0525840828670036,0.011251615984642693
1187,127,3061612,Jamal Agnew,Free Agent,FREEAGENT,WR,ATL,169.99091627614968,0,9.77990376,0.0,0.0,0.03352410693271643,0.006084855025458804
1188,162,4243457,DeAngelo Malone,Free Agent,FREEAGENT,DE,ATL,170.0,0,3.20998127,18.0,1.0588235294117647,0.03711952487008166,0.006186587478346944
1189,80,2515270,Michael Burton,Free Agent,FREEAGENT,RB,DEN,169.98320557198312,0,8.89049817,27.3,1.6058823529411765,0.04982795577941141,0.010447797179554005
1190,117,4035463,K'Von Wallace,Free Agent,FREEAGENT,S,Free Agent,169.9838134838135,0,3.15029457,9.5,1.0555555555555556,0.0375610366846125,0.0125203455615375
1191,153,4572055,Mike Morris,Free Agent,FREEAGENT,DT,SEA,170.0,0,2.85616256,2.5,0.16666666666666666,0.052171644711099516,0.0065214555888874395
1192,122,4426542,Darius Alexander,Free Agent,FREEAGENT,N/A,NYG,169.9958068022985,0,2.84459316,,,0.09130037824442416,0.013042911177774879
1193,163,3933407,Quinton Bell,Free Agent,FREEAGENT,DE,MIA,169.99414691249635,0,3.00941543,28.5,1.6764705882352942,0.04949269982677555,0.012373174956693888
1194,123,4431466,Jordan Watkins,Free Agent,FREEAGENT,N/A,SF,169.98430462481048,0,8.97634923,,,0.0968984460657968,0.009299495416267229
1195,147,4429767,Emmanuel Forbes Jr.,Free Agent,FREEAGENT,CB,LAR,169.99883737828804,0,3.72556063,17.0,2.125,0.061087354917532075,0.012217470983506415
1196,60,4360967,Brevyn Spann-Ford,Free Agent,FREEAGENT,TE,DAL,169.9918803778133,0,7.94003907,14.8,0.8705882352941177,0.028014227553600172,0.00482212113627544
1197,164,4259558,Robert Beal Jr.,Free Agent,FREEAGENT,DE,SF,170.0,0,2.61790229,10.5,0.75,0.04949269982677555,0.01855976243504083
1198,124,5082630,Jalen Royals,Free Agent,FREEAGENT,N/A,KC,169.9813644924774,0,8.08365487,,,0.44327849278423903,0.015958484977210363
1199,118,4240824,Joey Blount,Free Agent,FREEAGENT,S,ARI,170.0,0,2.97619768,2.5,0.16666666666666666,0.04382395292055344,0.01252112940587241
1200,81,3127586,Jeremy McNichols,Free Agent,FREEAGENT,RB,WAS,169.99534178464023,0,8.83439185,64.8,3.8117647058823536,0.09954018633647338,0.010792130929213953
1201,148,4371336,Shemar Bartholomew,Free Agent,FREEAGENT,CB,CAR,169.98706583345444,0,3.40756519,9.5,1.9,0.061087354917532075,0.01832620647525962
1202,61,4242392,Brock Wright,Free Agent,FREEAGENT,TE,DET,169.93352934087093,0,7.79186538,28.5,1.6764705882352942,0.1330677336578701,0.02893276003605114
1203,149,4372413,Miles Battle,Free Agent,FREEAGENT,CB,NE,170.0,0,3.45918164,10.0,10.0,0.030543677458766037,0.012217470983506415
1204,154,3134288,Kyle Peko,Free Agent,FREEAGENT,DT,Free Agent,170.01521739130436,0,2.69183376,3.0,0.6,0.019561815336463225,0.006520605112154408
1205,150,4427695,Kyu Blu Kelly,Free Agent,FREEAGENT,CB,LV,169.99026445800638,0,3.08649466,1.0,0.25,0.030543677458766037,0.006108735491753207
1206,62,2971281,Pharaoh Brown,Free Agent,FREEAGENT,TE,MIA,169.98416141843734,0,7.47090148,10.5,0.7,0.033869854795914034,0.010562802173640987
1207,151,4427356,Kamal Hadden,Free Agent,FREEAGENT,CB,GB,170.0,0,3.06648572,0.0,0.0,0.054978619425778856,0.030543677458766037
1208,165,4426359,DeMarvin Leal,Free Agent,FREEAGENT,DE,PIT,170.0,0,2.4927738,2.0,0.4,0.012373174956693888,0.006186587478346944
1209,125,5123663,Isaac TeSlaa,Free Agent,FREEAGENT,N/A,DET,169.5335979125151,0,7.54785364,,,3.1914490565604496,0.09506150869962056
1210,82,4012556,C.J. Ham,Free Agent,FREEAGENT,RB,MIN,169.96084800820654,0,6.87954959,17.0,1.0,0.0985068972049529,0.020550972726907424
1211,152,4575483,T.J. Tampa,Free Agent,FREEAGENT,CB,BAL,170.0,0,2.9499235,2.0,0.2857142857142857,0.054978619425778856,0.01832620647525962
1212,122,4258485,Jon Rhattigan,Free Agent,FREEAGENT,LB,CAR,169.98153449756657,0,2.40280456,6.0,0.375,0.030609121518212427,0.018365472910927456
1213,63,4045305,Ian Thomas,Free Agent,FREEAGENT,TE,LV,169.98392887673106,0,7.16581079,2.2,0.44000000000000006,0.031229082542368794,0.009414649884096475
1214,64,4048228,John Bates,Free Agent,FREEAGENT,TE,WAS,169.95256019664282,0,7.1658095,11.4,0.6705882352941177,0.07198746247065105,0.016073755575583965
1215,123,4366349,Joe Andreessen,Free Agent,FREEAGENT,LB,BUF,169.9593530842994,0,2.35466773,17.0,1.3076923076923077,0.061218243036424855,0.03673094582185491
1216,65,4696700,Tip Reiman,Free Agent,FREEAGENT,TE,ARI,169.99108158860955,0,7.02514461,6.7,0.3941176470588235,0.02893272681765264,0.0059702452163410205
1217,66,4040612,Luke Farrell,Free Agent,FREEAGENT,TE,SF,169.97257762991572,0,7.04303828,14.7,0.8647058823529411,0.05924299847644459,0.013088569430842412
1218,155,4569448,Jordan Jefferson,Free Agent,FREEAGENT,DT,JAX,169.98649068322982,0,2.3721059,13.0,1.625,0.12390765618886135,0.0652145558888744
1219,126,4808830,Damien Martinez,Free Agent,FREEAGENT,N/A,SEA,169.97900725917205,0,7.87949717,,,0.11343205442901655,0.009758830593589481
1220,153,4567222,Nehemiah Pritchett,Free Agent,FREEAGENT,CB,SEA,170.0,0,2.83972862,9.0,0.9,0.10384850335980451,0.04886988393402566
1221,67,2975863,Eric Saubert,Free Agent,FREEAGENT,TE,SEA,169.99232036951915,0,7.01311317,23.2,1.3647058823529414,0.02514397509024276,0.004822132209087652
1222,83,4242431,Ty Chandler,Free Agent,FREEAGENT,RB,MIN,169.94843170613444,0,7.63011607,26.9,1.5823529411764705,0.2258310801889771,0.025947038191514404
1223,128,4244856,Austin Trammell,Free Agent,FREEAGENT,WR,JAX,169.99236808103345,0,7.04754522,3.0,3.0,0.025717300280479305,0.00482199380258987
1224,129,4036348,Michael Gallup,Free Agent,FREEAGENT,WR,Free Agent,169.98359268145026,0,7.03897994,0.0,0.0,0.06015962967385215,0.00861063401820403
1225,130,4240573,Ihmir Smith-Marsette,Free Agent,FREEAGENT,WR,NYG,169.98365714477904,0,7.7704037,6.0,0.4,0.06509654265029036,0.012399341457198162
1226,127,4683059,Collin Oliver,Free Agent,FREEAGENT,N/A,GB,170.0,0,2.22708905,,,0.03673094582185491,0.012243648607284972
1227,131,4362617,Bryce Oliver,Free Agent,FREEAGENT,WR,TEN,169.9954959752461,0,6.86985177,15.0,1.5,0.014006727821724206,0.0028702311110090583
1228,128,4602943,Chris Paul Jr.,Free Agent,FREEAGENT,N/A,LAR,170.0077297452047,0,2.20801386,,,0.4591368227731864,0.07958371594735231
1229,68,4241263,Charlie Kolar,Free Agent,FREEAGENT,TE,BAL,169.98125217215826,0,6.93340464,25.8,1.9846153846153847,0.05958805024225586,0.010333187903281362
1230,129,4808839,Isaiah Bond,Free Agent,FREEAGENT,N/A,CLE,169.9268677548824,0,6.68768243,,,0.9243292269893572,0.018484288354898334
1231,69,3052897,Durham Smythe,Free Agent,FREEAGENT,TE,CHI,169.98757809237392,0,6.38176544,10.8,0.6352941176470589,0.04339889091723211,0.007118336605471934
1232,119,3858276,Jaylinn Hawkins,Free Agent,FREEAGENT,S,NE,170.0,0,2.13925226,32.0,1.8823529411764706,0.06260564702936205,0.01252112940587241
1233,156,4426332,Zacch Pickens,Free Agent,FREEAGENT,DT,CHI,170.0,0,2.14331478,15.5,1.7222222222222223,0.058693100299986964,0.0326072779444372
1234,84,4240631,DeeJay Dallas,Free Agent,FREEAGENT,RB,ARI,169.99446731821888,0,7.07299592,23.0,1.3529411764705883,0.04684244062892865,0.011021750736218507
1235,132,3914397,Scotty Miller,Free Agent,FREEAGENT,WR,PIT,169.97606441866526,0,6.49815359,9.9,0.7615384615384616,0.07244463324186863,0.008036647110825364
1236,157,4240759,Esezi Otomewo,Free Agent,FREEAGENT,DT,PIT,170.01055900621117,0,2.15050721,3.5,0.875,0.0065214555888874395,0.0065214555888874395
1237,133,4692590,Jalin Hyatt,Free Agent,FREEAGENT,WR,NYG,169.95459271902757,0,6.42501932,10.7,0.66875,0.22835427633278418,0.016762053466358215
1238,130,4687513,Cam Jackson,Free Agent,FREEAGENT,N/A,CAR,170.0,0,2.09349319,,,0.01956436676666232,0.0065214555888874395
1239,85,4421446,Craig Reynolds,Free Agent,FREEAGENT,RB,DET,169.95875725216513,0,6.56497498,21.4,1.2588235294117647,0.13559034036504916,0.02606181817346838
1240,134,4567096,John Metchie III,Free Agent,FREEAGENT,WR,PHI,169.95014237827777,0,5.89805445,44.4,3.4153846153846157,0.30722213101485485,0.016876552040053686
1241,135,4039050,Devin Duvernay,Free Agent,FREEAGENT,WR,CHI,169.98036671225813,0,6.36586632,14.2,1.0923076923076922,0.07784004215761575,0.009414282384844383
1242,86,4690013,Rasheen Ali,Free Agent,FREEAGENT,RB,BAL,169.97565507905233,0,6.23805568,3.6,0.6,0.07990805980704958,0.009529265752852178
1243,87,2975417,Patrick Ricard,Free Agent,FREEAGENT,RB,BAL,169.97480842858184,0,5.36678692,16.2,0.9529411764705882,0.0678531982851855,0.013662488317998434
1244,154,3916144,Arthur Maulet,Free Agent,FREEAGENT,CB,HOU,170.0,0,2.02688171,2.5,0.8333333333333334,0.02443494196701283,0.006108735491753207
1245,136,4575665,Jacob Cowing,Free Agent,FREEAGENT,WR,SF,169.98784449246483,0,5.79600982,9.2,0.6133333333333333,0.06463723357232654,0.008495835318565122
1246,166,4569068,Jose Ramirez,Free Agent,FREEAGENT,DE,TB,170.0,0,1.80607581,0.0,0.0,0.01855976243504083,0.006186587478346944
1247,88,4430968,Kimani Vidal,Free Agent,FREEAGENT,RB,LAC,169.9868297509172,0,5.71244082,30.2,3.02,0.10964370960834809,0.017680765737890684
1248,137,3926231,Britain Covey,Free Agent,FREEAGENT,WR,LAR,169.98559104464226,0,5.72518863,7.4,1.48,0.029620649036640058,0.004936774839440009
1249,89,4714365,Carson Steele,Free Agent,FREEAGENT,RB,KC,169.96052288607552,0,5.4935944,20.9,1.2294117647058824,0.10401825026607318,0.01963258365949063
1250,131,4428930,Craig Woodson,Free Agent,FREEAGENT,N/A,NE,170.0,0,1.78591476,,,0.06260564702936205,0.01252112940587241
1251,158,4426883,DeWayne Carter,Free Agent,FREEAGENT,DT,BUF,169.9942546583851,0,1.80001375,18.0,1.6363636363636365,0.052171644711099516,0.013042911177774879
1252,155,4372492,Cory Trice Jr.,Free Agent,FREEAGENT,CB,PIT,170.0,0,2.04521118,23.5,3.9166666666666665,0.0794135613927917,0.02443494196701283
1253,167,4431424,Bradyn Swinson,Free Agent,FREEAGENT,DE,NE,169.9910740415569,0,1.65343314,,,0.03711952487008166,0.012373174956693888
1254,120,4244310,Mike Brown,Free Agent,FREEAGENT,S,TEN,169.99109131403117,0,1.70716292,28.5,1.6764705882352942,0.05008451762348964,0.02504225881174482
1255,156,4689674,Art Green,Free Agent,FREEAGENT,CB,NYG,169.9853219008865,0,1.98135323,5.5,0.6111111111111112,0.04886988393402566,0.006108735491753207
1256,138,5083754,Ryan Flournoy,Free Agent,FREEAGENT,WR,DAL,169.98999700106225,0,4.76667213,14.7,1.3363636363636364,0.04110147356819343,0.005510812098528728
1257,132,4570469,Marcus Harris,Free Agent,FREEAGENT,N/A,TEN,169.99244405696018,0,1.87723583,,,0.061087354917532075,0.02443494196701283
1258,168,3931408,Casey Toohill,Free Agent,FREEAGENT,DE,HOU,170.0,0,1.4888809,21.0,1.5,0.012373174956693888,0.006186587478346944
1259,139,4689334,Malik Heath,Free Agent,FREEAGENT,WR,GB,169.9861628451231,0,4.42956003,27.2,2.0923076923076924,0.04201994225128155,0.0049367691715986525
1260,140,4427278,Xavier Gipson,Free Agent,FREEAGENT,WR,NYJ,169.9874913114644,0,4.75338141,11.4,0.6705882352941177,0.04730140870942928,0.008840311821907901
1261,141,4043016,Dee Eskridge,Free Agent,FREEAGENT,WR,MIA,169.9887104775625,0,4.54415967,5.9,0.9833333333333334,0.03237624410310341,0.004247946921329172
1262,142,4690070,Mitchell Tinsley,Free Agent,FREEAGENT,WR,CIN,169.9071419762775,0,4.29424593,0.0,0.0,0.6654343807763401,0.016532531199412177
1263,90,4569682,Audric Estime,Free Agent,FREEAGENT,RB,DEN,169.97462926267346,0,5.10151733,46.2,3.553846153846154,0.22571730686876362,0.023306517443722797
1264,70,4430723,Jared Wiley,Free Agent,FREEAGENT,TE,KC,169.97758338962242,0,4.06066146,1.2,0.17142857142857146,0.04489190923797419,0.010103549905221812
1265,71,4047422,Tanner Conner,Free Agent,FREEAGENT,TE,MIA,169.98837965402424,0,3.99163231,4.6,0.575,0.015270155457071345,0.005511033548416726
1266,72,3050481,Tanner Hudson,Free Agent,FREEAGENT,TE,CIN,169.98127459443702,0,3.86637352,31.0,2.8181818181818183,0.0447771475808859,0.012170199086086936
1267,159,4240677,Jordon Riley,Free Agent,FREEAGENT,DT,NYG,170.0,0,1.3629882,13.0,1.0,0.013042911177774879,0.0
1268,73,4383440,Nate Adkins,Free Agent,FREEAGENT,TE,DEN,169.99166454122744,0,3.90204643,39.0,2.2941176470588234,0.0223885480854347,0.004707335751296527
1269,133,4708049,Gavin Bartholomew,Free Agent,FREEAGENT,N/A,MIN,169.97742089184115,0,3.85953275,,,0.05499514343514132,0.011596053208662367
1270,74,4426553,Davis Allen,Free Agent,FREEAGENT,TE,LAR,169.97618767342135,0,3.84947217,7.4,0.49333333333333335,0.03008085089771822,0.012284927656701717
1271,160,4249596,Mike Greene,Free Agent,FREEAGENT,DT,TB,170.0,0,1.28746619,2.0,0.6666666666666666,0.026085822355549758,0.0065214555888874395
1272,143,4241424,Tylan Wallace,Free Agent,FREEAGENT,WR,BAL,169.9761597125488,0,4.05109551,32.3,1.9,0.06923005388004028,0.008036656337649783
1273,75,4242558,Tucker Fisk,Free Agent,FREEAGENT,TE,LAC,169.99409733511217,0,3.71901306,7.9,0.8777777777777778,0.012055385887161589,0.0035592091666858026
1274,76,4360231,Lucas Krull,Free Agent,FREEAGENT,TE,DEN,169.9913281836833,0,3.67080422,24.7,1.9000000000000001,0.02457002457002457,0.005511033548416726
1275,134,4430870,KeAndre Lambert-Smith,Free Agent,FREEAGENT,N/A,LAC,169.92018879347071,0,3.691555,,,0.4842653930494483,0.022387802665870656
1276,135,4683243,Mitchell Evans,Free Agent,FREEAGENT,N/A,CAR,169.91965862271925,0,3.58735843,,,0.08794630453302349,0.02146992029722636
1277,77,4239944,Hunter Long,Free Agent,FREEAGENT,TE,JAX,169.99058266930876,0,3.5295534,11.0,0.6470588235294118,0.028014291881366365,0.006544322283761814
1278,144,3118892,Justin Watson,Free Agent,FREEAGENT,WR,HOU,169.98031620752766,0,3.70699679,51.9,3.0529411764705885,0.04867917553090726,0.008381084466406202
1279,145,4243160,Laviska Shenault Jr.,Free Agent,FREEAGENT,WR,Free Agent,169.99061077602636,0,3.58056105,10.7,0.8916666666666666,0.041560898771657306,0.0060848829693310414
1280,146,3122168,Trent Sherfield Sr.,Free Agent,FREEAGENT,WR,DEN,169.98915334424538,0,3.68846181,22.3,1.311764705882353,0.04408659801862888,0.004018309715239612
1281,78,4360978,David Martin-Robinson,Free Agent,FREEAGENT,TE,TEN,169.9932116741267,0,3.52848311,2.6,0.52,0.010218362972326606,0.003559205080248593
1282,79,4362018,Blake Whiteheart,Free Agent,FREEAGENT,TE,CLE,169.99277444091607,0,3.45612735,14.1,1.281818181818182,0.018829343005186107,0.0053962141539252865
1283,80,4362603,Brenden Bates,Free Agent,FREEAGENT,TE,CLE,169.99526891243843,0,3.4426996,0.0,0.0,0.009759110703907434,0.0032147658789342132
1284,136,4573699,Jackson Hawes,Free Agent,FREEAGENT,N/A,BUF,169.9883740810395,0,3.53502701,,,0.0292773321117223,0.005970279489449253
1285,81,4241961,Connor Heyward,Free Agent,FREEAGENT,TE,PIT,169.97559054676728,0,3.41998084,19.0,1.1176470588235294,0.03616615766148477,0.012399825483937633
1286,82,4034948,Feleipe Franks,Free Agent,FREEAGENT,TE,ATL,169.98733144799868,0,3.44855318,8.7,0.54375,0.025488383841283147,0.006659127309884785
1287,83,4429262,Jaheim Bell,Free Agent,FREEAGENT,TE,Free Agent,169.9896549501246,0,3.46758579,3.5,0.23333333333333334,0.027210696903836016,0.006773970959182807
