OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1089,144,3116449,L.J. Collier,Free Agent,FREEAGENT,DT,ARI,170.02411298656563,0,5.75823704,42.0,2.4705882352941178,0.0762970498474059,0.025432349949135298
1090,147,3121414,Jalyn Holmes,Free Agent,FREEAGENT,DE,WAS,170.0,0,6.19609982,27.0,1.6875,0.08403361344537816,0.012004801920768308
1091,148,3051942,Al-Quadin Muhammad,Free Agent,FREEAGENT,DE,DET,169.96247169200905,0,5.87852908,25.5,2.8333333333333335,0.15606242496998798,0.024009603841536616
1092,149,4240778,Jamin Davis,Free Agent,FREEAGENT,DE,NYJ,170.0,0,6.39738246,24.0,2.6666666666666665,0.10804321728691477,0.04801920768307323
1093,49,3052096,Johnny Mundt,Free Agent,FREEAGENT,TE,JAX,169.98190495599462,0,17.24628956,35.7,2.1,0.06200866019254214,0.014188422247446084
1094,108,4831989,Deone Walker,Free Agent,FREEAGENT,N/A,BUF,169.99621081639683,0,5.85500832,,,0.20345879959308238,0.06358087487283826
1095,145,16831,Brent Urban,Free Agent,FREEAGENT,DT,BAL,169.97623148467102,0,6.16236833,17.0,1.3076923076923077,0.025432349949135298,0.0
1096,111,3052896,Jaylon Smith,Free Agent,FREEAGENT,LB,LV,170.0,0,5.28243928,0.0,0.0,0.313933832407631,0.07244626901714561
1097,117,4361409,Jahan Dotson,Free Agent,FREEAGENT,WR,PHI,169.78282134157323,0,18.00845524,32.4,1.9058823529411768,0.5254796315336824,0.12296223377888167
1098,112,4428872,JD Bertrand,Free Agent,FREEAGENT,LB,ATL,170.0,0,5.75470274,16.5,1.375,0.24148756339048538,0.07244626901714561
1099,150,4685984,Jamie Sheriff,Free Agent,FREEAGENT,DE,SEA,170.01164671627305,0,5.80829143,0.0,0.0,0.12004801920768307,0.024009603841536616
1100,113,4251125,Winston Reid,Free Agent,FREEAGENT,LB,CLE,170.0,0,5.97137064,27.0,1.6875,0.02414875633904854,0.0
1101,114,4426698,Tatum Bethune,Free Agent,FREEAGENT,LB,SF,170.0,0,5.74258816,6.5,0.5909090909090909,0.16904129437333978,0.060371890847621346
1102,146,5093973,Levi Drake Rodriguez,Free Agent,FREEAGENT,DT,MIN,170.0,0,5.96322789,5.5,2.75,0.06358087487283826,0.012716174974567649
1103,115,4259804,Willie Gay Jr.,Free Agent,FREEAGENT,LB,MIA,169.9987063389392,0,6.45724179,36.0,2.4,0.5311443746982134,0.1810719459198455
1104,50,4035020,Charlie Woerner,Free Agent,FREEAGENT,TE,ATL,169.97459691561056,0,16.71871472,11.1,0.6937500000000001,0.06376087569607082,0.01156103790093592
1105,116,3060403,Chris Board,Free Agent,FREEAGENT,LB,NYG,170.0,0,5.72360103,26.0,1.5294117647058822,0.08451044307618012,0.012072920439454304
1106,109,5095865,Shavon Revel Jr.,Free Agent,FREEAGENT,N/A,DAL,169.98528470889315,0,6.95168612,,,0.2237399905793688,0.023551577955723033
1107,110,4611993,Joshua Farmer,Free Agent,FREEAGENT,N/A,NE,169.95556321047192,0,5.56932146,,,0.08901322482197355,0.025432349949135298
1108,118,4360405,Jake Bobo,Free Agent,FREEAGENT,WR,SEA,169.88227767114523,0,16.78145537,26.2,1.5411764705882354,0.2793804934612703,0.034681716429674936
1109,151,4567242,Sam Williams,Free Agent,FREEAGENT,DE,DAL,169.97120672921383,0,5.41931104,0.0,0.0,0.08403361344537816,0.012004801920768308
1110,147,4243218,Marlon Tuipulotu,Free Agent,FREEAGENT,DT,KC,170.0,0,5.48900446,4.0,2.0,0.03814852492370295,0.012716174974567649
1111,131,4240707,Damarri Mathis,Free Agent,FREEAGENT,CB,DEN,170.16058861164427,0,5.96675647,4.5,0.45,0.17663683466792277,0.11775788977861518
1112,148,4248047,John Ridgeway III,Free Agent,FREEAGENT,DT,NO,170.0,0,5.07498828,19.5,1.5,0.03814852492370295,0.012716174974567649
1113,119,4362477,Derius Davis,Free Agent,FREEAGENT,WR,LAC,169.96479670905154,0,17.90438651,33.6,2.24,0.1441575889424298,0.04571704825513266
1114,51,4241374,Grant Calcaterra,Free Agent,FREEAGENT,TE,PHI,169.929156062351,0,15.55851238,48.8,2.8705882352941177,0.15852607534980837,0.035208553751725394
1115,106,4373320,Erick Hallett,Free Agent,FREEAGENT,S,DET,170.0,0,5.66305836,0.0,0.0,0.19550342130987292,0.07331378299120235
1116,132,4686553,Tre Hawkins III,Free Agent,FREEAGENT,CB,NYG,169.9593730006398,0,5.76915889,19.0,6.333333333333333,0.1295336787564767,0.03532736693358455
1117,133,4027919,Khalil Dorsey,Free Agent,FREEAGENT,CB,DET,169.98336532309662,0,6.44734625,15.0,1.0714285714285714,0.1413094677343382,0.03532736693358455
1118,134,3895791,Dane Jackson,Free Agent,FREEAGENT,CB,BUF,170.0083173384517,0,6.29505063,19.5,2.1666666666666665,0.20016484163428708,0.09419521959260567
1119,135,4411769,Corey Ballentine,Free Agent,FREEAGENT,CB,GB,169.99680102367242,0,6.05806472,3.0,0.2,0.11773016246762422,0.03531904874028726
1120,136,4039010,Myles Bryant,Free Agent,FREEAGENT,CB,HOU,169.97056941778632,0,5.61254543,7.0,0.6363636363636364,0.08243052284503062,0.023551577955723033
1121,117,4038432,Amen Ogbongbemiga,Free Agent,FREEAGENT,LB,CHI,170.0491591203105,0,4.78499207,9.5,0.5588235294117647,0.26563631972953394,0.09659502535619416
1122,52,4360086,Josh Whyle,Free Agent,FREEAGENT,TE,TEN,169.99033157026673,0,14.07179165,49.3,2.9,0.04501821748878924,0.012261771300448431
1123,152,3042476,Dawuane Smoot,Free Agent,FREEAGENT,DE,JAX,170.0,0,4.65104164,33.5,3.0454545454545454,0.08403361344537816,0.024009603841536616
1124,111,4429105,Arian Smith,Free Agent,FREEAGENT,N/A,NYJ,169.97160229949338,0,14.17415732,,,0.11683245665200569,0.011560632892102511
1125,153,4911489,Caleb Murphy,Free Agent,FREEAGENT,DE,LAC,170.0,0,4.64053446,1.5,0.3,0.04801920768307323,0.012004801920768308
1126,154,4714157,Thomas Incoom,Free Agent,FREEAGENT,DE,CAR,169.9851180847622,0,4.74678959,6.0,0.75,0.03601440576230492,0.024009603841536616
1127,107,16195,Tony Jefferson,Free Agent,FREEAGENT,S,LAC,170.0,0,4.65471765,17.5,2.1875,0.15884652981427175,0.0855327468230694
1128,112,4432730,Jason Marshall Jr.,Free Agent,FREEAGENT,N/A,MIA,170.0,0,5.55756204,,,0.10598210080075365,0.023551577955723033
1129,120,4245131,Tim Jones,Free Agent,FREEAGENT,WR,MIN,169.97847918295776,0,13.73999308,7.1,0.4176470588235294,0.04746807728013172,0.007882153053896411
1130,155,4242996,Arron Mosby,Free Agent,FREEAGENT,DE,GB,169.9653833710773,0,4.6629562,15.5,0.96875,0.03601440576230492,0.012004801920768308
1131,53,4361372,Jeremy Ruckert,Free Agent,FREEAGENT,TE,NYJ,169.96534057517678,0,13.06121313,20.5,1.2058823529411764,0.07952634529147981,0.017691984304932736
1132,113,4602389,Jeffrey Bassa,Free Agent,FREEAGENT,N/A,KC,170.0,0,4.4047644,,,0.27771069789905817,0.07244626901714561
1133,121,4362921,Tyquan Thornton,Free Agent,FREEAGENT,WR,KC,169.97057861736562,0,14.11095351,6.7,1.1166666666666667,0.0802237858270144,0.007356766385883416
1134,108,3125248,Jeremy Reaves,Free Agent,FREEAGENT,S,WAS,170.0,0,4.8941438,12.0,0.7058823529411765,0.0855327468230694,0.024437927663734114
1135,122,3127306,Dante Pettis,Free Agent,FREEAGENT,WR,NO,169.98756901495224,0,13.91689672,26.0,3.25,0.035732677533604484,0.00700640735953029
1136,109,3932335,Zayne Anderson,Free Agent,FREEAGENT,S,GB,170.0,0,5.09416016,21.0,1.3125,0.0855327468230694,0.04887585532746823
1137,54,4361516,Daniel Bellinger,Free Agent,FREEAGENT,TE,NYG,169.94480042464858,0,12.58482025,21.5,1.2647058823529411,0.11263253591366357,0.020669734428946037
1138,137,4426923,Kei'Trel Clark,Free Agent,FREEAGENT,CB,ARI,170.0,0,5.08765666,19.0,1.2666666666666666,0.08243052284503062,0.023551577955723033
1139,110,4247808,Ty Okada,Free Agent,FREEAGENT,S,SEA,169.95972268075272,0,4.65971061,1.5,0.375,0.10997067448680353,0.024437927663734114
1140,111,2575164,Miles Killebrew,Free Agent,FREEAGENT,S,PIT,170.0,0,4.50506953,6.5,0.38235294117647056,0.15884652981427175,0.06109481915933529
1141,138,4362502,DJ Ivey,Free Agent,FREEAGENT,CB,CIN,169.9299424184261,0,5.62809944,6.0,0.5454545454545454,0.1295336787564767,0.047103155911446065
1142,139,4917635,Joshua Williams,Free Agent,FREEAGENT,CB,KC,169.9971209213052,0,5.61143261,41.5,2.4411764705882355,0.10598210080075365,0.03532736693358455
1143,140,4372017,Jalyn Armour-Davis,Free Agent,FREEAGENT,CB,BAL,170.0,0,5.06678426,7.0,1.0,0.10598210080075365,0.023551577955723033
1144,156,4259547,Malik Herring,Free Agent,FREEAGENT,DE,KC,170.0,0,4.08510353,12.0,1.0,0.012004801920768308,0.012004801920768308
1145,123,3045523,Kendrick Bourne,Free Agent,FREEAGENT,WR,NE,169.96221854665575,0,12.57744119,51.1,4.258333333333334,0.16745401583106062,0.01769127154700536
1146,114,4430947,Yahya Black,Free Agent,FREEAGENT,N/A,PIT,170.03100241129866,0,4.10849715,,,0.0762970498474059,0.012716174974567649
1147,149,4241473,LaBryan Ray,Free Agent,FREEAGENT,DT,CAR,170.0,0,3.75063671,25.5,1.59375,0.06358087487283826,0.012716174974567649
1148,157,4629149,Tyrion Ingram-Dawkins,Free Agent,FREEAGENT,DE,MIN,170.0,0,4.06323116,,,0.060024009603841535,0.024009603841536616
1149,141,4567979,Brandin Echols,Free Agent,FREEAGENT,CB,PIT,170.0,0,4.80188448,46.0,2.875,0.16486104569006124,0.10598210080075365
1150,55,3127310,Drew Sample,Free Agent,FREEAGENT,TE,CIN,169.9752649339324,0,11.70228136,29.5,1.7352941176470589,0.06060818385650224,0.014188621076233183
1151,142,4695783,Myles Harden,Free Agent,FREEAGENT,CB,CLE,169.95457453614844,0,4.87849654,2.5,0.625,0.05887894488930759,0.0
1152,115,4685596,Azareye'h Thomas,Free Agent,FREEAGENT,N/A,NYJ,170.0,0,4.99744685,,,0.17663683466792277,0.05887894488930759
1153,150,2980206,Pat O'Connor,Free Agent,FREEAGENT,DT,DET,170.0,0,4.08446152,15.0,1.25,0.03814852492370295,0.012716174974567649
1154,116,4683347,Caleb Ransaw,Free Agent,FREEAGENT,N/A,JAX,170.0,0,4.9476306,,,0.09420631182289213,0.011775788977861516
1155,143,3929814,Josh Butler,Free Agent,FREEAGENT,CB,DAL,169.98208573256557,0,5.21298944,29.5,4.916666666666667,0.10598210080075365,0.05887894488930759
1156,144,4572371,Josh Wallace,Free Agent,FREEAGENT,CB,LAR,169.9667306461932,0,4.91050223,11.0,0.6470588235294118,0.09420631182289213,0.023551577955723033
1157,117,4572685,Zah Frazier,Free Agent,FREEAGENT,N/A,CHI,170.0,0,4.6948975,,,0.10598210080075365,0.023551577955723033
1158,118,4689651,Mac McWilliams,Free Agent,FREEAGENT,N/A,PHI,169.98880358285348,0,4.6592245,,,0.0706547338671691,0.011775788977861516
1159,56,4242557,Colby Parkinson,Free Agent,FREEAGENT,TE,LAR,169.98419890235925,0,11.8368553,50.9,2.994117647058824,0.06936622740561552,0.012787208587398818
1160,145,4711029,Isaiah Bolden,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,4.60470266,9.0,0.6428571428571429,0.09420631182289213,0.011775788977861516
1161,112,4360590,Juanyeh Thomas,Free Agent,FREEAGENT,S,DAL,169.94024430505118,0,5.00566553,18.9,1.4538461538461538,0.4521016617790812,0.2932551319648094
1162,158,4360807,Yasir Abdullah,Free Agent,FREEAGENT,DE,JAX,170.0,0,3.69531626,9.0,0.6428571428571429,0.14405762304921968,0.04801920768307323
1163,119,4608810,Tez Johnson,Free Agent,FREEAGENT,N/A,TB,169.9542807042487,0,11.38568285,,,0.1835678728196936,0.021544702630555645
1164,159,4875564,Bo Richter,Free Agent,FREEAGENT,DE,MIN,170.0,0,3.68217067,6.0,0.42857142857142855,0.09420631182289213,0.011775788977861516
1165,124,3118892,Justin Watson,Free Agent,FREEAGENT,WR,HOU,169.9718060880651,0,11.13585465,51.9,3.0529411764705885,0.061831869862305856,0.010509666265547737
1166,57,4430802,Darnell Washington,Free Agent,FREEAGENT,TE,PIT,169.86779370225028,0,10.63919864,35.5,2.088235294117647,0.3384248878923767,0.05044843049327354
1167,58,2998565,Mo Alie-Cox,Free Agent,FREEAGENT,TE,IND,169.9633452766877,0,11.13385213,27.2,1.6,0.07286995515695067,0.017691984304932736
1168,125,4426485,Jonathan Mingo,Free Agent,FREEAGENT,WR,DAL,169.97383000402834,0,10.93808854,24.2,1.423529411764706,0.13487334167095807,0.013662494351084067
1169,118,4428125,Maema Njongmeta,Free Agent,FREEAGENT,LB,CIN,170.0533635187581,0,3.53734398,10.5,0.6176470588235294,0.09659502535619416,0.01207437816952427
1170,120,4685400,Shemar James,Free Agent,FREEAGENT,N/A,DAL,170.0,0,3.45700265,,,0.2052644288819126,0.07244626901714561
1171,119,4241007,D'Marco Jackson,Free Agent,FREEAGENT,LB,NO,170.0,0,3.46111485,9.0,0.9,0.04829751267809708,0.02414875633904854
1172,121,4775196,Tommy Mellott,Free Agent,FREEAGENT,N/A,LV,169.96628010028294,0,11.40138081,,,0.09301054645009747,0.00998418295227035
1173,160,4046690,Julian Okwara,Free Agent,FREEAGENT,DE,CLE,170.0,0,3.84772054,23.0,1.7692307692307692,0.024009603841536616,0.0
1174,120,3894901,Ezekiel Turner,Free Agent,FREEAGENT,LB,DET,169.98221216041398,0,3.41320114,7.5,0.75,0.08452064718666989,0.036223134508572806
1175,146,3050916,Mike Ford Jr.,Free Agent,FREEAGENT,CB,ATL,169.96705054382596,0,4.00734637,6.5,0.38235294117647056,0.0706547338671691,0.023551577955723033
1176,126,3135321,Hunter Renfrow,Free Agent,FREEAGENT,WR,CAR,169.8303689486031,0,10.13765772,0.0,0.0,0.9248328119471584,0.03608249228430201
1177,113,4374037,Kitan Oladapo,Free Agent,FREEAGENT,S,GB,170.0,0,3.73383935,3.5,0.3888888888888889,0.036656891495601175,0.012218963831867057
1178,147,4360746,Ethan Bonner,Free Agent,FREEAGENT,CB,MIA,169.9321817018554,0,4.2304788,0.5,0.1,0.1295336787564767,0.03532736693358455
1179,114,4568007,Jay Ward,Free Agent,FREEAGENT,S,MIN,170.0,0,3.80227089,6.0,0.375,0.1710654936461388,0.04887585532746823
1180,115,4037559,Devon Key,Free Agent,FREEAGENT,S,DEN,170.0,0,3.44015541,23.5,1.3823529411764706,0.12218963831867058,0.07331378299120235
1181,161,4692555,Tyler Baron,Free Agent,FREEAGENT,DE,NYJ,170.0,0,3.31221761,,,0.03601440576230492,0.0
1182,122,4588300,Kobe King,Free Agent,FREEAGENT,N/A,MIN,169.95989650711513,0,3.27150475,,,0.1569669162038155,0.036223134508572806
1183,162,4690795,Elijah Roberts,Free Agent,FREEAGENT,DE,TB,169.9948236816564,0,3.29365537,,,0.024009603841536616,0.0
1184,59,4372505,Payne Durham,Free Agent,FREEAGENT,TE,TB,169.97381965705836,0,9.66286578,30.0,1.875,0.06656355155084316,0.014714048237554806
1185,127,3061612,Jamal Agnew,Free Agent,FREEAGENT,WR,ATL,169.98661643089025,0,9.77802867,0.0,0.0,0.04028677175091565,0.007531874718649448
1186,163,4243457,DeAngelo Malone,Free Agent,FREEAGENT,DE,ATL,170.0,0,3.20998127,18.0,1.0588235294117647,0.07202881152460984,0.012004801920768308
1187,79,2515270,Michael Burton,Free Agent,FREEAGENT,RB,DEN,169.97808994355424,0,8.89051273,27.3,1.6058823529411765,0.05500126117541548,0.011385611389815307
1188,116,4035463,K'Von Wallace,Free Agent,FREEAGENT,S,NYG,169.96401452624627,0,3.15032493,9.5,1.0555555555555556,0.04886988393402566,0.012217470983506415
1189,151,4572055,Mike Morris,Free Agent,FREEAGENT,DT,SEA,170.0,0,2.85616256,2.5,0.16666666666666666,0.10172939979654119,0.012716174974567649
1190,123,4426542,Darius Alexander,Free Agent,FREEAGENT,N/A,NYG,169.99104374784704,0,2.84461383,,,0.1525940996948118,0.0
1191,164,3933407,Quinton Bell,Free Agent,FREEAGENT,DE,MIA,170.0,0,3.00941543,28.5,1.6764705882352942,0.08403361344537816,0.012004801920768308
1192,124,4431466,Jordan Watkins,Free Agent,FREEAGENT,N/A,SF,169.97531812042368,0,9.0112406,,,0.11998472603195623,0.012611533247154522
1193,148,4429767,Emmanuel Forbes Jr.,Free Agent,FREEAGENT,CB,LAR,169.99744081893795,0,3.72556063,17.0,2.125,0.11775788977861518,0.011775788977861516
1194,60,4360967,Brevyn Spann-Ford,Free Agent,FREEAGENT,TE,DAL,169.9859951279159,0,7.93912241,14.8,0.8705882352941177,0.035208615425577565,0.006481187914161045
1195,165,4259558,Robert Beal Jr.,Free Agent,FREEAGENT,DE,SF,170.0,0,2.61793093,10.5,0.75,0.09603841536614646,0.03601440576230492
1196,125,5082630,Jalen Royals,Free Agent,FREEAGENT,N/A,KC,169.9543608384715,0,8.08695484,,,0.5316139519322898,0.020493849217818088
1197,117,4240824,Joey Blount,Free Agent,FREEAGENT,S,ARI,170.0,0,2.97619768,2.5,0.16666666666666666,0.0855327468230694,0.024437927663734114
1198,149,4371336,Shemar Bartholomew,Free Agent,FREEAGENT,CB,CAR,169.95521433141394,0,3.40756519,9.5,1.9,0.10598210080075365,0.023551577955723033
1199,61,4242392,Brock Wright,Free Agent,FREEAGENT,TE,DET,169.90899913743257,0,7.7891665,28.5,1.6764705882352942,0.15081899443493677,0.0338072774981914
1200,150,4372413,Miles Battle,Free Agent,FREEAGENT,CB,NE,170.0,0,3.45918164,10.0,10.0,0.05887894488930759,0.023551577955723033
1201,152,3134288,Kyle Peko,Free Agent,FREEAGENT,DT,Free Agent,170.03375818119187,0,2.69183376,3.0,0.6,0.01271294177472667,0.01271294177472667
1202,151,4427695,Kyu Blu Kelly,Free Agent,FREEAGENT,CB,LV,169.96513115802944,0,3.08651976,1.0,0.25,0.047103155911446065,0.0
1203,62,2971281,Pharaoh Brown,Free Agent,FREEAGENT,TE,MIA,169.9817201192434,0,7.47206644,10.5,0.7,0.038186458521273184,0.010860368937242832
1204,152,4427356,Kamal Hadden,Free Agent,FREEAGENT,CB,GB,170.0,0,3.06653487,0.0,0.0,0.10598210080075365,0.05887894488930759
1205,166,4426359,DeMarvin Leal,Free Agent,FREEAGENT,DE,PIT,170.0,0,2.49279577,2.0,0.4,0.024009603841536616,0.012004801920768308
1206,126,5123663,Isaac TeSlaa,Free Agent,FREEAGENT,N/A,DET,169.60441695694414,0,7.54516038,,,1.8619527557951747,0.08127432537055138
1207,80,4012556,C.J. Ham,Free Agent,FREEAGENT,RB,MIN,169.94826564803012,0,6.88086922,17.0,1.0,0.10860064564835462,0.023296590114888972
1208,153,4575483,T.J. Tampa,Free Agent,FREEAGENT,CB,BAL,169.957773512476,0,2.94994277,2.0,0.2857142857142857,0.09420631182289213,0.023551577955723033
1209,121,4258485,Jon Rhattigan,Free Agent,FREEAGENT,LB,CAR,170.0,0,2.40280456,6.0,0.375,0.04829751267809708,0.02414875633904854
1210,63,4045305,Ian Thomas,Free Agent,FREEAGENT,TE,LV,169.98330781954246,0,7.16795161,2.2,0.44000000000000006,0.03450794646188449,0.009809365491703203
1211,122,4366349,Joe Andreessen,Free Agent,FREEAGENT,LB,BUF,170.01293661060802,0,2.35466773,17.0,1.3076923076923077,0.07244626901714561,0.04829751267809708
1212,64,4048228,John Bates,Free Agent,FREEAGENT,TE,WAS,169.9487009355539,0,7.1579546,11.4,0.6705882352941177,0.07164340153761804,0.018042225815096964
1213,65,4696700,Tip Reiman,Free Agent,FREEAGENT,TE,ARI,169.98672025327255,0,7.02514461,6.7,0.3941176470588235,0.035734117148347386,0.007882525841547217
1214,66,4040612,Luke Farrell,Free Agent,FREEAGENT,TE,SF,169.96468686906985,0,7.04486512,14.7,0.8647058823529411,0.06848991131344732,0.014188447100739725
1215,153,4569448,Jordan Jefferson,Free Agent,FREEAGENT,DT,JAX,169.8236307268343,0,2.3721059,13.0,1.625,0.1780264496439471,0.0762970498474059
1216,127,4808830,Damien Martinez,Free Agent,FREEAGENT,N/A,SEA,169.96974895853575,0,7.87453826,,,0.1410056770111701,0.013312337208507984
1217,154,4567222,Nehemiah Pritchett,Free Agent,FREEAGENT,CB,SEA,169.9955214331414,0,2.83972862,9.0,0.9,0.20018841262364578,0.09420631182289213
1218,67,2975863,Eric Saubert,Free Agent,FREEAGENT,TE,SEA,169.98636479966635,0,7.00492972,23.2,1.3647058823529414,0.029778430956956155,0.00578051895046796
1219,81,4242431,Ty Chandler,Free Agent,FREEAGENT,RB,MIN,169.92887711432647,0,7.63128912,26.9,1.5823529411764705,0.23559333612425318,0.03117889504097923
1220,128,4244856,Austin Trammell,Free Agent,FREEAGENT,WR,JAX,169.98738406562939,0,7.04863547,3.0,3.0,0.03082835437894003,0.005254833132773869
1221,129,4036348,Michael Gallup,Free Agent,FREEAGENT,WR,WAS,169.97491054714342,0,7.03128495,0.0,0.0,0.07339185998444583,0.012261169925802406
1222,130,4240573,Ihmir Smith-Marsette,Free Agent,FREEAGENT,WR,NYG,169.96999597165944,0,7.76997553,6.0,0.4,0.07777112169078623,0.014538295271025351
1223,128,4683059,Collin Oliver,Free Agent,FREEAGENT,N/A,GB,170.0,0,2.22711109,,,0.07244626901714561,0.02414875633904854
1224,131,4362617,Bryce Oliver,Free Agent,FREEAGENT,WR,TEN,169.9894314298849,0,6.87087776,15.0,1.5,0.014713532771766832,0.0033280609840901166
1225,129,4602943,Chris Paul Jr.,Free Agent,FREEAGENT,N/A,LAR,170.0,0,2.20801386,,,0.7244626901714563,0.1569669162038155
1226,68,4241263,Charlie Kolar,Free Agent,FREEAGENT,TE,BAL,169.97494265294128,0,6.93183765,25.8,1.9846153846153847,0.06919142376681615,0.012962443946188342
1227,69,3052897,Durham Smythe,Free Agent,FREEAGENT,TE,CHI,169.9819619998199,0,6.38017039,10.8,0.6352941176470589,0.0521993806140609,0.008583119631171088
1228,118,3858276,Jaylinn Hawkins,Free Agent,FREEAGENT,S,NE,170.0,0,2.13925226,32.0,1.8823529411764706,0.09775171065493646,0.024437927663734114
1229,154,4426332,Zacch Pickens,Free Agent,FREEAGENT,DT,CHI,170.0,0,2.14333638,15.5,1.7222222222222223,0.08901322482197355,0.050864699898270596
1230,82,4240631,DeeJay Dallas,Free Agent,FREEAGENT,RB,ARI,169.9796920393742,0,7.07299592,23.0,1.3529411764705883,0.05254869950726836,0.012786850213435301
1231,132,3914397,Scotty Miller,Free Agent,FREEAGENT,WR,PIT,169.96650758520022,0,6.49839049,9.9,0.7615384615384616,0.07847203733026918,0.009458683071059232
1232,155,4240759,Esezi Otomewo,Free Agent,FREEAGENT,DT,PIT,170.0234240440923,0,2.15052489,3.5,0.875,0.025432349949135298,0.025432349949135298
1233,133,4692590,Jalin Hyatt,Free Agent,FREEAGENT,WR,NYG,169.93185943461054,0,6.42430578,10.7,0.66875,0.2413707335358185,0.02119438226257913
1234,130,4687513,Cam Jackson,Free Agent,FREEAGENT,N/A,CAR,170.0,0,2.09349319,,,0.025432349949135298,0.012716174974567649
1235,83,4421446,Craig Reynolds,Free Agent,FREEAGENT,RB,DET,169.94913768181195,0,6.56194577,21.4,1.2588235294117647,0.1537925272246054,0.033631167684651755
